user_id,product_id,quantity,creation_date,payment_date,deliver_date
2547,1014,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1842,1003,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5488,1018,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2225,1018,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2811,1029,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2865,1003,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4651,1004,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2030,1003,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2106,1030,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1756,1025,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5754,1033,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3031,1010,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4016,1038,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3552,1020,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1825,1007,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1262,1021,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3044,1015,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4227,1018,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2173,1016,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4718,1024,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3065,1022,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3495,1032,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5529,1040,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5288,1028,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4450,1040,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5817,1033,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4005,1020,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3488,1015,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3059,1021,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1489,1029,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1407,1003,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4881,1032,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2395,1021,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4164,1012,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5531,1026,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2455,1028,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4828,1001,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1140,1024,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5779,1010,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5965,1031,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3943,1037,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2898,1006,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5513,1035,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1411,1040,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5344,1026,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5224,1008,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2621,1034,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1702,1014,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2866,1014,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4426,1027,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5614,1029,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2733,1002,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2388,1033,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5783,1033,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3626,1001,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4370,1017,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3440,1015,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5778,1011,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1933,1004,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5018,1011,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1857,1022,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5183,1030,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5111,1019,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1832,1035,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4910,1003,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5845,1015,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5075,1007,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3271,1021,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5046,1021,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5829,1004,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2283,1035,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5820,1024,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1409,1019,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5712,1018,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1197,1001,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2696,1027,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4191,1029,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1604,1015,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3112,1019,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4814,1026,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3858,1010,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1185,1029,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5236,1015,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2966,1030,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4436,1009,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3975,1027,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2877,1025,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3457,1025,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5571,1005,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5241,1021,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3827,1011,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5556,1031,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1385,1025,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2390,1026,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3886,1033,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5036,1004,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5535,1011,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3691,1024,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1919,1005,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4583,1023,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3865,1022,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4357,1015,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3582,1020,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2563,1020,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3467,1007,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2187,1019,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5201,1008,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2790,1029,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2801,1003,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4737,1001,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3214,1021,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4838,1031,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3816,1039,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4773,1030,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4030,1009,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5559,1018,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4465,1030,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3361,1013,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4349,1009,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4172,1023,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3904,1001,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3689,1030,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5167,1008,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5092,1022,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5394,1023,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2332,1037,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3564,1024,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4122,1034,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4435,1038,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2423,1024,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1716,1010,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3047,1040,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5629,1001,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2458,1023,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2147,1033,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2177,1025,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1869,1032,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3927,1004,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1054,1026,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1309,1009,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3680,1013,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4632,1010,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2081,1005,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5800,1032,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3977,1038,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5402,1039,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2729,1016,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3727,1020,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2200,1030,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3381,1037,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2339,1003,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5274,1016,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5318,1002,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3126,1003,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1019,1040,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2151,1017,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2290,1003,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4336,1036,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1048,1002,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3441,1002,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3109,1040,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4754,1036,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5250,1023,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4895,1022,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2864,1005,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5383,1019,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4791,1009,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4667,1003,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5417,1014,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2290,1033,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2642,1030,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3361,1006,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3645,1014,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4576,1011,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2483,1005,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2897,1038,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1205,1003,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2474,1029,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4890,1017,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3710,1009,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3511,1001,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1216,1021,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2819,1027,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2968,1034,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3184,1005,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1415,1006,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1180,1025,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1077,1033,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4633,1038,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5520,1028,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5932,1038,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1549,1030,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5410,1005,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2593,1038,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2576,1002,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5767,1004,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4877,1016,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3192,1020,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2760,1008,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2800,1029,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1112,1023,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4724,1022,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1646,1013,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3587,1010,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5251,1006,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4862,1005,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4331,1015,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5925,1018,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1134,1002,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2840,1014,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4866,1002,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2580,1022,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4741,1032,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1381,1033,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4130,1037,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2779,1038,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5523,1016,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1968,1002,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5437,1009,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3080,1011,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1515,1027,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3600,1031,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4928,1037,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1397,1001,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2687,1039,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4974,1033,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1755,1025,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4803,1034,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3250,1002,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1583,1018,6,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3102,1030,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2962,1018,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3647,1020,1,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1813,1022,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2460,1012,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1043,1006,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4760,1025,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2737,1007,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1711,1037,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
3877,1018,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5538,1032,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4984,1004,4,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5371,1015,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
1273,1039,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
2065,1024,8,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4392,1028,7,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
4935,1038,2,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5900,1010,5,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
5740,1009,3,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771,2024-04-22 00:44:47.172771
