user_id,product_id,quantity,creation_date,payment_date,deliver_date
2335,1002,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1802,1027,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5386,1002,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2167,1017,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2997,1024,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5117,1002,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1560,1023,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3815,1006,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5794,1031,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2012,1038,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3147,1040,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5939,1018,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5895,1003,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3753,1028,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1483,1033,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5029,1011,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3320,1031,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1106,1022,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2538,1005,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2958,1022,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1076,1028,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5441,1002,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3011,1024,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4025,1005,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4070,1034,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5503,1033,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2522,1012,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2469,1033,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2571,1027,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5162,1020,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4725,1012,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1809,1030,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3259,1005,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1447,1031,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3088,1016,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3332,1035,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5312,1027,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4261,1014,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3684,1030,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2140,1002,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2577,1009,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1937,1034,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1685,1027,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5257,1007,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5421,1033,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2459,1008,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4236,1028,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5975,1010,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1521,1012,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4379,1027,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1275,1011,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1450,1025,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2858,1036,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3727,1003,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5413,1040,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2065,1016,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2011,1027,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5194,1030,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2968,1001,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5440,1037,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4794,1014,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4181,1004,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3170,1015,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5032,1028,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4747,1003,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1954,1016,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2372,1018,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5963,1025,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1644,1019,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3036,1001,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3842,1010,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2906,1019,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1142,1036,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2499,1028,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2799,1033,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1551,1020,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3098,1003,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3888,1014,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1764,1036,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2559,1029,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5778,1030,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1233,1033,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3742,1039,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5407,1024,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1662,1010,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1065,1013,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4476,1017,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2254,1027,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3726,1034,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5374,1001,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1350,1023,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5246,1034,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5941,1008,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2053,1015,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2120,1022,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4018,1020,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1920,1003,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2883,1005,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3038,1032,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5645,1013,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3686,1008,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4009,1011,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2398,1031,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1555,1016,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2654,1020,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5720,1006,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3121,1023,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1137,1034,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2548,1001,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5910,1014,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1164,1002,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2828,1033,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5742,1007,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4600,1038,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3529,1032,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2051,1016,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3875,1029,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5371,1014,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2951,1003,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1541,1018,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2487,1028,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3243,1009,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1868,1018,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1306,1014,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4811,1039,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2186,1014,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4708,1037,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3845,1039,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1167,1033,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2140,1035,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3842,1036,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3624,1022,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4010,1001,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1931,1009,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5117,1035,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4179,1008,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3043,1025,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5435,1027,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4771,1014,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5036,1006,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3289,1017,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3672,1032,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3877,1007,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3225,1024,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4010,1018,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1459,1016,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3623,1025,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1395,1005,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1522,1032,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5711,1021,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5279,1040,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1851,1010,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3908,1032,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2726,1006,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2620,1026,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4306,1035,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5528,1036,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1040,1018,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5663,1010,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4938,1001,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3525,1021,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3393,1014,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5610,1035,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1257,1036,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2229,1008,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5761,1012,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2288,1035,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1563,1015,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3692,1018,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3576,1025,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3074,1012,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3574,1025,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5366,1001,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3783,1018,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3129,1011,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3520,1014,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3252,1005,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1241,1028,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4477,1031,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3859,1036,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2513,1005,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1677,1025,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3768,1018,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2359,1022,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4771,1006,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4931,1022,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2304,1034,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4032,1014,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2666,1038,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1157,1028,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2600,1018,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3249,1011,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2822,1030,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5260,1034,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4728,1003,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5961,1001,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3517,1020,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2863,1004,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1326,1008,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5399,1006,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2671,1030,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1921,1006,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5277,1034,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2382,1018,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5691,1029,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2125,1003,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5178,1040,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4712,1005,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5260,1017,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4675,1009,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3809,1035,6,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3019,1011,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4802,1030,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2753,1009,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4608,1006,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2401,1021,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3727,1019,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3505,1021,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4324,1028,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3150,1021,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4204,1035,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1499,1016,4,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5596,1012,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1552,1016,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5000,1022,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5044,1015,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3409,1030,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2652,1020,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5386,1035,8,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
5450,1036,5,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
4290,1022,1,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
2266,1024,3,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
3015,1027,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1435,1040,2,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
1128,1021,7,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247,2024-04-22 01:33:07.146247
